HEADER|MTP1.00 |   3012705| 7664|        |XSHG01|20170824-14:58:45.390|0|T100    
MD003|122249|13平煤债|            4385|      4091087.00|     93.430|     93.300|     93.520|     93.260|     93.520|      0.000|      0.000|           0|     93.520|          19|      0.000|           0|     93.540|          44|      0.000|           0|     93.950|          95|      0.000|           0|     93.960|          50|      0.000|           0|     93.970|         100|T111    |14:58:23.580
MD003|122250|13和邦01|               0|            0.00|     99.770|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.200|        1965|      0.000|           0|    101.000|           3|      0.000|           0|    108.000|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122251|13南车01|               0|            0.00|    100.360|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122252|13南车02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122253|12一拖02|               0|            0.00|     99.840|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.000|         100|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122254|12拜克01|               0|            0.00|     98.010|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122255|13赣粤01|               0|            0.00|    100.050|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122256|13保税债|               0|            0.00|     99.600|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.390|        3000|      0.000|           0|    100.400|        4527|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122257|12岳纸01|               0|            0.00|    100.200|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.200|        2000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122258|13云煤业|               0|            0.00|    100.200|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.900|           7|      0.000|           0|    109.000|         596|      0.000|           0|    110.200|           2|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122259|13中信01|               0|            0.00|    100.230|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122260|13中信02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122261|13华泰01|               0|            0.00|    100.150|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122262|13华泰02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122263|12豫园01|               0|            0.00|    100.280|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
